2025.10.01,07:04,1.172740,1.172740,1.172580,1.172690,0
2025.10.01,07:05,1.172700,1.172840,1.172700,1.172780,0
2025.10.01,07:06,1.172780,1.172860,1.172700,1.172860,0
2025.10.01,07:07,1.172860,1.172890,1.172790,1.172850,0
2025.10.01,07:08,1.172830,1.172950,1.172830,1.172900,0
2025.10.01,07:09,1.172910,1.172910,1.172750,1.172790,0
2025.10.01,07:10,1.172800,1.172880,1.172740,1.172870,0
2025.10.01,07:11,1.172860,1.172940,1.172810,1.172820,0
2025.10.01,07:12,1.172830,1.172870,1.172610,1.172760,0
2025.10.01,07:13,1.172730,1.173080,1.172730,1.173000,0
2025.10.01,07:14,1.172980,1.173060,1.172940,1.173060,0
2025.10.01,07:15,1.173070,1.173220,1.173070,1.173210,0
2025.10.01,07:16,1.173200,1.173320,1.173170,1.173300,0
2025.10.01,07:17,1.173310,1.173420,1.173130,1.173210,0
2025.10.01,07:18,1.173190,1.173270,1.173130,1.173260,0
2025.10.01,07:19,1.173240,1.173340,1.173200,1.173260,0
2025.10.01,07:20,1.173240,1.173390,1.173210,1.173390,0
2025.10.01,07:21,1.173430,1.173470,1.173390,1.173420,0
2025.10.01,07:22,1.173450,1.173460,1.173170,1.173220,0
2025.10.01,07:23,1.173190,1.173310,1.173130,1.173240,0
2025.10.01,07:24,1.173250,1.173300,1.173200,1.173280,0
2025.10.01,07:25,1.173300,1.173340,1.173290,1.173340,0
2025.10.01,07:26,1.173340,1.173340,1.173210,1.173230,0
2025.10.01,07:27,1.173240,1.173540,1.173230,1.173520,0
2025.10.01,07:28,1.173520,1.173580,1.173500,1.173540,0
2025.10.01,07:29,1.173530,1.173610,1.173520,1.173530,0
2025.10.01,07:30,1.173520,1.173580,1.173460,1.173550,0
2025.10.01,07:31,1.173560,1.173620,1.173240,1.173300,0
2025.10.01,07:32,1.173290,1.173330,1.173210,1.173290,0
2025.10.01,07:33,1.173290,1.173360,1.173250,1.173270,0
2025.10.01,07:34,1.173250,1.173420,1.173210,1.173420,0
2025.10.01,07:35,1.173420,1.173620,1.173410,1.173600,0
2025.10.01,07:36,1.173600,1.173880,1.173600,1.173810,0
2025.10.01,07:37,1.173790,1.173880,1.173750,1.173790,0
2025.10.01,07:38,1.173760,1.173800,1.173750,1.173760,0
2025.10.01,07:39,1.173750,1.173870,1.173740,1.173830,0
2025.10.01,07:40,1.173810,1.173850,1.173780,1.173800,0
2025.10.01,07:41,1.173810,1.173880,1.173680,1.173770,0
2025.10.01,07:42,1.173780,1.173850,1.173770,1.173770,0
2025.10.01,07:43,1.173780,1.173880,1.173760,1.173860,0
2025.10.01,07:44,1.173860,1.173870,1.173770,1.173780,0
2025.10.01,07:45,1.173800,1.173880,1.173800,1.173830,0
2025.10.01,07:46,1.173830,1.174020,1.173830,1.173960,0
2025.10.01,07:47,1.173970,1.173970,1.173780,1.173870,0
2025.10.01,07:48,1.173870,1.173900,1.173780,1.173890,0
2025.10.01,07:49,1.173920,1.173920,1.173790,1.173830,0
2025.10.01,07:50,1.173810,1.173910,1.173780,1.173810,0
2025.10.01,07:51,1.173810,1.173820,1.173600,1.173620,0
2025.10.01,07:52,1.173590,1.173610,1.173540,1.173550,0
2025.10.01,07:53,1.173570,1.173880,1.173550,1.173840,0
2025.10.01,07:54,1.173810,1.173860,1.173760,1.173770,0
2025.10.01,07:55,1.173760,1.173760,1.173360,1.173360,0
2025.10.01,07:56,1.173360,1.173530,1.173360,1.173450,0
2025.10.01,07:57,1.173460,1.173590,1.173430,1.173500,0
2025.10.01,07:58,1.173500,1.173590,1.173340,1.173350,0
2025.10.01,07:59,1.173350,1.173480,1.173310,1.173430,0
2025.10.01,08:00,1.173430,1.173530,1.173250,1.173270,0
2025.10.01,08:01,1.173270,1.173490,1.173270,1.173480,0
2025.10.01,08:02,1.173490,1.173490,1.173170,1.173250,0
2025.10.01,08:03,1.173270,1.173410,1.173140,1.173150,0
2025.10.01,08:04,1.173140,1.173270,1.173090,1.173230,0
2025.10.01,08:05,1.173230,1.173230,1.172640,1.172750,0
2025.10.01,08:06,1.172740,1.172790,1.172580,1.172660,0
2025.10.01,08:07,1.172640,1.172690,1.172460,1.172680,0
2025.10.01,08:08,1.172680,1.172690,1.172470,1.172620,0
2025.10.01,08:09,1.172650,1.172740,1.172360,1.172380,0
2025.10.01,08:10,1.172380,1.172640,1.172380,1.172620,0
2025.10.01,08:11,1.172600,1.172600,1.172390,1.172470,0
2025.10.01,08:12,1.172480,1.172480,1.172350,1.172400,0
2025.10.01,08:13,1.172400,1.172650,1.172400,1.172410,0
2025.10.01,08:14,1.172400,1.172490,1.172300,1.172370,0
2025.10.01,08:15,1.172370,1.175230,1.172220,1.174860,0
2025.10.01,08:16,1.174810,1.175470,1.174320,1.175400,0
2025.10.01,08:17,1.175400,1.176160,1.175260,1.175990,0
2025.10.01,08:18,1.176000,1.176880,1.175930,1.176220,0
2025.10.01,08:19,1.176230,1.176850,1.176220,1.176250,0
2025.10.01,08:20,1.176220,1.176450,1.175600,1.175910,0
2025.10.01,08:21,1.175890,1.176150,1.175650,1.176110,0
2025.10.01,08:22,1.176150,1.176380,1.175850,1.175890,0
2025.10.01,08:23,1.175890,1.176220,1.175550,1.175710,0
2025.10.01,08:24,1.175710,1.175760,1.174960,1.174980,0
2025.10.01,08:25,1.174990,1.175650,1.174960,1.175580,0
2025.10.01,08:26,1.175570,1.175620,1.175170,1.175220,0
2025.10.01,08:27,1.175210,1.175300,1.174700,1.175260,0
2025.10.01,08:28,1.175280,1.175320,1.174650,1.174830,0
2025.10.01,08:29,1.174850,1.175190,1.174810,1.175160,0
2025.10.01,08:30,1.175170,1.175820,1.175110,1.175670,0
2025.10.01,08:31,1.175660,1.175970,1.175600,1.175910,0
2025.10.01,08:32,1.175910,1.176400,1.175810,1.176070,0
2025.10.01,08:33,1.176060,1.176320,1.175540,1.175540,0
2025.10.01,08:34,1.175550,1.176020,1.175300,1.175450,0
2025.10.01,08:35,1.175480,1.175540,1.175120,1.175300,0
2025.10.01,08:36,1.175310,1.175410,1.175110,1.175190,0
2025.10.01,08:37,1.175190,1.175230,1.174560,1.174730,0
2025.10.01,08:38,1.174760,1.175120,1.174650,1.174670,0
2025.10.01,08:39,1.174700,1.175130,1.174680,1.174970,0
2025.10.01,08:40,1.174950,1.175330,1.174610,1.174650,0
2025.10.01,08:41,1.174640,1.174740,1.174340,1.174730,0
2025.10.01,08:42,1.174730,1.174990,1.174590,1.174590,0
2025.10.01,08:43,1.174620,1.174950,1.174570,1.174900,0
2025.10.01,08:44,1.174920,1.175510,1.174910,1.175390,0
2025.10.01,08:45,1.175400,1.175760,1.175330,1.175740,0
2025.10.01,08:46,1.175740,1.175760,1.175550,1.175620,0
2025.10.01,08:47,1.175640,1.175890,1.175640,1.175810,0
2025.10.01,08:48,1.175800,1.175850,1.175530,1.175630,0
2025.10.01,08:49,1.175640,1.175750,1.175450,1.175750,0
2025.10.01,08:50,1.175770,1.176040,1.175650,1.175780,0
2025.10.01,08:51,1.175800,1.175800,1.175340,1.175540,0
2025.10.01,08:52,1.175540,1.175630,1.175210,1.175210,0
2025.10.01,08:53,1.175190,1.175320,1.174880,1.174880,0
2025.10.01,08:54,1.174890,1.175130,1.174890,1.174950,0
2025.10.01,08:55,1.174970,1.174970,1.174550,1.174660,0
2025.10.01,08:56,1.174640,1.174770,1.174340,1.174720,0
2025.10.01,08:57,1.174720,1.174900,1.174570,1.174760,0
2025.10.01,08:58,1.174740,1.175050,1.174650,1.174720,0
2025.10.01,08:59,1.174710,1.174890,1.174630,1.174890,0
2025.10.01,09:00,1.174900,1.174990,1.174590,1.174890,0
2025.10.01,09:01,1.174900,1.175180,1.174810,1.174980,0
2025.10.01,09:02,1.174980,1.175340,1.174880,1.175300,0
2025.10.01,09:03,1.175290,1.175400,1.175250,1.175340,0
2025.10.01,09:04,1.175340,1.175420,1.175220,1.175420,0
2025.10.01,09:05,1.175400,1.175650,1.175330,1.175390,0
2025.10.01,09:06,1.175400,1.175400,1.175050,1.175220,0
2025.10.01,09:07,1.175240,1.175410,1.175210,1.175360,0
2025.10.01,09:08,1.175390,1.175500,1.175330,1.175410,0
2025.10.01,09:09,1.175410,1.175690,1.175330,1.175640,0
2025.10.01,09:10,1.175650,1.175940,1.175460,1.175890,0
2025.10.01,09:11,1.175900,1.176040,1.175580,1.175610,0
2025.10.01,09:12,1.175580,1.175610,1.175230,1.175270,0
2025.10.01,09:13,1.175270,1.175540,1.175220,1.175510,0
2025.10.01,09:14,1.175530,1.175530,1.175290,1.175370,0
2025.10.01,09:15,1.175350,1.175410,1.175020,1.175110,0
2025.10.01,09:16,1.175100,1.175200,1.174950,1.174950,0
2025.10.01,09:17,1.174940,1.175150,1.174920,1.175050,0
2025.10.01,09:18,1.175080,1.175160,1.174900,1.174950,0
2025.10.01,09:19,1.174990,1.175400,1.174860,1.175280,0
2025.10.01,09:20,1.175270,1.175280,1.174790,1.174870,0
2025.10.01,09:21,1.174860,1.175250,1.174860,1.175240,0
2025.10.01,09:22,1.175240,1.175400,1.174990,1.175390,0
2025.10.01,09:23,1.175390,1.175730,1.175390,1.175720,0
2025.10.01,09:24,1.175770,1.175840,1.175520,1.175530,0
2025.10.01,09:25,1.175530,1.175710,1.175470,1.175700,0
2025.10.01,09:26,1.175690,1.175780,1.175540,1.175540,0
2025.10.01,09:27,1.175570,1.175670,1.175340,1.175380,0
2025.10.01,09:28,1.175390,1.175460,1.175220,1.175350,0
2025.10.01,09:29,1.175360,1.175540,1.175360,1.175360,0
2025.10.01,09:30,1.175340,1.175700,1.175340,1.175700,0
2025.10.01,09:31,1.175720,1.175740,1.175490,1.175690,0
2025.10.01,09:32,1.175690,1.175840,1.175640,1.175790,0
2025.10.01,09:33,1.175790,1.175860,1.175570,1.175660,0
2025.10.01,09:34,1.175670,1.175850,1.175630,1.175750,0
2025.10.01,09:35,1.175740,1.175980,1.175610,1.175880,0
2025.10.01,09:36,1.175880,1.175890,1.175680,1.175840,0
2025.10.01,09:37,1.175860,1.175980,1.175710,1.175740,0
2025.10.01,09:38,1.175730,1.175730,1.175250,1.175440,0
2025.10.01,09:39,1.175420,1.175640,1.175390,1.175640,0
2025.10.01,09:40,1.175640,1.175760,1.175620,1.175730,0
2025.10.01,09:41,1.175730,1.175990,1.175700,1.175950,0
2025.10.01,09:42,1.175960,1.176000,1.175850,1.175850,0
2025.10.01,09:43,1.175850,1.176070,1.175810,1.175860,0
2025.10.01,09:44,1.175850,1.176090,1.175740,1.175910,0
2025.10.01,09:45,1.175930,1.176040,1.175660,1.176040,0
2025.10.01,09:46,1.176040,1.176140,1.175840,1.175850,0
2025.10.01,09:47,1.175830,1.175900,1.175610,1.175810,0
2025.10.01,09:48,1.175800,1.175940,1.175670,1.175750,0
2025.10.01,09:49,1.175770,1.175810,1.175620,1.175680,0
2025.10.01,09:50,1.175680,1.175700,1.175210,1.175280,0
2025.10.01,09:51,1.175280,1.175290,1.175000,1.175110,0
2025.10.01,09:52,1.175120,1.175150,1.175020,1.175040,0
2025.10.01,09:53,1.175050,1.175140,1.174980,1.175110,0
2025.10.01,09:54,1.175100,1.175210,1.174990,1.175190,0
2025.10.01,09:55,1.175210,1.175310,1.175020,1.175110,0
2025.10.01,09:56,1.175100,1.175250,1.175010,1.175070,0
2025.10.01,09:57,1.175060,1.175310,1.175050,1.175280,0
2025.10.01,09:58,1.175270,1.175610,1.175260,1.175590,0
2025.10.01,09:59,1.175570,1.175610,1.175370,1.175390,0
2025.10.01,10:00,1.175390,1.175890,1.174970,1.175580,0
2025.10.01,10:01,1.175570,1.175580,1.175260,1.175560,0
2025.10.01,10:02,1.175550,1.175560,1.174700,1.174810,0
2025.10.01,10:03,1.174810,1.175620,1.174780,1.175620,0
2025.10.01,10:04,1.175630,1.176340,1.175540,1.175800,0
2025.10.01,10:05,1.175770,1.176030,1.175770,1.175980,0
2025.10.01,10:06,1.175990,1.175990,1.175610,1.175740,0
2025.10.01,10:07,1.175740,1.175780,1.175000,1.175090,0
2025.10.01,10:08,1.175070,1.175150,1.174930,1.175040,0
2025.10.01,10:09,1.175010,1.175250,1.174950,1.175120,0
2025.10.01,10:10,1.175140,1.175210,1.174510,1.174530,0
2025.10.01,10:11,1.174540,1.174810,1.174480,1.174620,0
2025.10.01,10:12,1.174640,1.174720,1.174370,1.174530,0
2025.10.01,10:13,1.174560,1.174640,1.174230,1.174270,0
2025.10.01,10:14,1.174240,1.174340,1.174050,1.174140,0
2025.10.01,10:15,1.174140,1.174350,1.174070,1.174350,0
2025.10.01,10:16,1.174310,1.174340,1.174030,1.174180,0
2025.10.01,10:17,1.174160,1.174190,1.173970,1.174100,0
2025.10.01,10:18,1.174090,1.174160,1.173990,1.174070,0
2025.10.01,10:19,1.174050,1.174450,1.174030,1.174230,0
2025.10.01,10:20,1.174240,1.174360,1.174000,1.174080,0
2025.10.01,10:21,1.174060,1.174170,1.173530,1.173600,0
2025.10.01,10:22,1.173570,1.173870,1.173450,1.173640,0
2025.10.01,10:23,1.173640,1.174060,1.173590,1.174050,0
2025.10.01,10:24,1.174030,1.174340,1.174030,1.174340,0
2025.10.01,10:25,1.174350,1.174410,1.174150,1.174320,0
2025.10.01,10:26,1.174320,1.174540,1.174300,1.174540,0
2025.10.01,10:27,1.174540,1.174770,1.174400,1.174770,0
2025.10.01,10:28,1.174780,1.174920,1.174730,1.174820,0
2025.10.01,10:29,1.174800,1.174900,1.174730,1.174750,0
2025.10.01,10:30,1.174780,1.174950,1.174660,1.174870,0
2025.10.01,10:31,1.174870,1.175230,1.174720,1.175090,0
2025.10.01,10:32,1.175080,1.175350,1.175070,1.175340,0
2025.10.01,10:33,1.175310,1.175360,1.175220,1.175300,0
2025.10.01,10:34,1.175280,1.175390,1.175180,1.175220,0
2025.10.01,10:35,1.175190,1.175270,1.175160,1.175230,0
2025.10.01,10:36,1.175270,1.175480,1.175270,1.175420,0
2025.10.01,10:37,1.175390,1.175420,1.175190,1.175230,0
2025.10.01,10:38,1.175220,1.175390,1.175220,1.175290,0
2025.10.01,10:39,1.175280,1.175300,1.175130,1.175250,0
2025.10.01,10:40,1.175300,1.175360,1.175070,1.175100,0
2025.10.01,10:41,1.175080,1.175370,1.175040,1.175310,0
2025.10.01,10:42,1.175310,1.175460,1.175240,1.175430,0
2025.10.01,10:43,1.175440,1.175450,1.175170,1.175260,0
2025.10.01,10:44,1.175260,1.175260,1.175070,1.175220,0
2025.10.01,10:45,1.175210,1.175540,1.175170,1.175500,0
2025.10.01,10:46,1.175480,1.175640,1.174510,1.174660,0
2025.10.01,10:47,1.174690,1.175170,1.173090,1.173870,0
2025.10.01,10:48,1.173870,1.174200,1.173230,1.174120,0
2025.10.01,10:49,1.174110,1.174460,1.173680,1.174460,0
2025.10.01,10:50,1.174460,1.174610,1.174030,1.174560,0
2025.10.01,10:51,1.174560,1.175220,1.174560,1.175010,0
2025.10.01,10:52,1.175010,1.175130,1.174700,1.174740,0
2025.10.01,10:53,1.174750,1.174880,1.174390,1.174410,0
2025.10.01,10:54,1.174400,1.174400,1.174030,1.174150,0
2025.10.01,10:55,1.174180,1.174730,1.174000,1.174720,0
2025.10.01,10:56,1.174710,1.174790,1.174150,1.174540,0
2025.10.01,10:57,1.174540,1.174580,1.173990,1.174440,0
2025.10.01,10:58,1.174440,1.174640,1.174040,1.174210,0
2025.10.01,10:59,1.174220,1.174680,1.174200,1.174650,0
2025.10.01,11:00,1.174630,1.174920,1.174590,1.174770,0
2025.10.01,11:01,1.174770,1.174770,1.174130,1.174390,0
2025.10.01,11:02,1.174400,1.174430,1.174010,1.174050,0
2025.10.01,11:03,1.174080,1.174170,1.173940,1.173980,0
2025.10.01,11:04,1.173990,1.174140,1.173750,1.173780,0
2025.10.01,11:05,1.173790,1.173900,1.173500,1.173580,0
2025.10.01,11:06,1.173570,1.173750,1.173530,1.173620,0
2025.10.01,11:07,1.173620,1.174010,1.173620,1.173890,0
2025.10.01,11:08,1.173930,1.174000,1.173390,1.173590,0
2025.10.01,11:09,1.173610,1.173940,1.173610,1.173810,0
2025.10.01,11:10,1.173830,1.174020,1.173670,1.173750,0
2025.10.01,11:11,1.173740,1.173890,1.173570,1.173660,0
2025.10.01,11:12,1.173640,1.173740,1.173500,1.173550,0
2025.10.01,11:13,1.173580,1.173770,1.173520,1.173570,0
2025.10.01,11:14,1.173590,1.173650,1.173520,1.173640,0
2025.10.01,11:15,1.173660,1.173720,1.173560,1.173620,0
2025.10.01,11:16,1.173630,1.173700,1.173550,1.173550,0
2025.10.01,11:17,1.173580,1.173590,1.172820,1.173020,0
2025.10.01,11:18,1.173020,1.173050,1.172520,1.172590,0
2025.10.01,11:19,1.172580,1.172700,1.172410,1.172630,0
2025.10.01,11:20,1.172620,1.172620,1.172120,1.172300,0
2025.10.01,11:21,1.172300,1.172810,1.172230,1.172790,0
2025.10.01,11:22,1.172830,1.173030,1.172820,1.173030,0
2025.10.01,11:23,1.173040,1.173060,1.172830,1.173040,0
2025.10.01,11:24,1.173050,1.173090,1.172930,1.173090,0
2025.10.01,11:25,1.173060,1.173260,1.172990,1.173060,0
2025.10.01,11:26,1.173080,1.173100,1.172680,1.172680,0
2025.10.01,11:27,1.172710,1.172940,1.172670,1.172890,0
2025.10.01,11:28,1.172880,1.173000,1.172650,1.172660,0
2025.10.01,11:29,1.172640,1.172750,1.172560,1.172590,0
2025.10.01,11:30,1.172580,1.172780,1.172540,1.172730,0
2025.10.01,11:31,1.172720,1.172840,1.172620,1.172840,0
2025.10.01,11:32,1.172840,1.172920,1.172770,1.172860,0
2025.10.01,11:33,1.172870,1.172880,1.172680,1.172800,0
2025.10.01,11:34,1.172790,1.172790,1.172380,1.172430,0
2025.10.01,11:35,1.172430,1.172780,1.172360,1.172740,0
2025.10.01,11:36,1.172720,1.172940,1.172670,1.172900,0
2025.10.01,11:37,1.172910,1.173140,1.172900,1.173130,0
2025.10.01,11:38,1.173110,1.173200,1.172960,1.172970,0
2025.10.01,11:39,1.172980,1.172980,1.172720,1.172850,0
2025.10.01,11:40,1.172880,1.173090,1.172770,1.172900,0
2025.10.01,11:41,1.172890,1.173420,1.172860,1.173400,0
2025.10.01,11:42,1.173380,1.173530,1.173260,1.173260,0
2025.10.01,11:43,1.173260,1.173380,1.173090,1.173090,0
2025.10.01,11:44,1.173120,1.173170,1.172920,1.172930,0
2025.10.01,11:45,1.172930,1.173140,1.172840,1.173050,0
2025.10.01,11:46,1.173040,1.173080,1.172970,1.173080,0
2025.10.01,11:47,1.173060,1.173060,1.172910,1.173040,0
2025.10.01,11:48,1.173040,1.173050,1.172900,1.172920,0
2025.10.01,11:49,1.172900,1.172920,1.172640,1.172660,0
2025.10.01,11:50,1.172650,1.172660,1.172440,1.172500,0
2025.10.01,11:51,1.172500,1.172560,1.172290,1.172540,0
2025.10.01,11:52,1.172540,1.172750,1.172530,1.172730,0
2025.10.01,11:53,1.172710,1.172710,1.172440,1.172570,0
2025.10.01,11:54,1.172550,1.172620,1.172480,1.172600,0
2025.10.01,11:55,1.172590,1.172600,1.172460,1.172470,0
2025.10.01,11:56,1.172470,1.172480,1.172390,1.172450,0
2025.10.01,11:57,1.172440,1.172480,1.172360,1.172390,0
2025.10.01,11:58,1.172400,1.172600,1.172380,1.172480,0
2025.10.01,11:59,1.172470,1.172500,1.172220,1.172290,0
2025.10.01,12:00,1.172280,1.172280,1.171820,1.171920,0
2025.10.01,12:01,1.171910,1.172060,1.171770,1.171930,0
2025.10.01,12:02,1.171950,1.171960,1.171760,1.171790,0
2025.10.01,12:03,1.171790,1.171970,1.171630,1.171870,0
2025.10.01,12:04,1.171880,1.172170,1.171860,1.172170,0
2025.10.01,12:05,1.172190,1.172350,1.172110,1.172340,0
2025.10.01,12:06,1.172340,1.172350,1.172230,1.172310,0
2025.10.01,12:07,1.172320,1.172420,1.172300,1.172400,0
2025.10.01,12:08,1.172400,1.172590,1.172400,1.172580,0
2025.10.01,12:09,1.172580,1.172670,1.172350,1.172380,0
2025.10.01,12:10,1.172360,1.172420,1.172230,1.172290,0
2025.10.01,12:11,1.172280,1.172340,1.172230,1.172300,0
2025.10.01,12:12,1.172300,1.172310,1.172190,1.172250,0
2025.10.01,12:13,1.172240,1.172420,1.172240,1.172410,0
2025.10.01,12:14,1.172400,1.172410,1.172120,1.172140,0
2025.10.01,12:15,1.172120,1.172300,1.172110,1.172210,0
2025.10.01,12:16,1.172200,1.172390,1.172190,1.172350,0
2025.10.01,12:17,1.172330,1.172360,1.172200,1.172200,0
2025.10.01,12:18,1.172180,1.172350,1.172040,1.172350,0
2025.10.01,12:19,1.172330,1.172350,1.172210,1.172350,0
2025.10.01,12:20,1.172330,1.172450,1.172280,1.172430,0
2025.10.01,12:21,1.172440,1.172480,1.172390,1.172450,0
2025.10.01,12:22,1.172460,1.172460,1.172210,1.172390,0
2025.10.01,12:23,1.172400,1.172470,1.172390,1.172410,0
2025.10.01,12:24,1.172420,1.172540,1.172350,1.172400,0
2025.10.01,12:25,1.172420,1.172490,1.172380,1.172470,0
2025.10.01,12:26,1.172450,1.172550,1.172440,1.172450,0
2025.10.01,12:27,1.172460,1.172530,1.172430,1.172440,0
2025.10.01,12:28,1.172420,1.172460,1.172350,1.172420,0
2025.10.01,12:29,1.172430,1.172520,1.172260,1.172260,0
2025.10.01,12:30,1.172260,1.172270,1.172080,1.172250,0
2025.10.01,12:31,1.172260,1.172290,1.172000,1.172090,0
2025.10.01,12:32,1.172100,1.172180,1.172080,1.172170,0
2025.10.01,12:33,1.172160,1.172310,1.172100,1.172110,0
2025.10.01,12:34,1.172120,1.172120,1.172020,1.172070,0
2025.10.01,12:35,1.172100,1.172100,1.172050,1.172060,0
2025.10.01,12:36,1.172050,1.172060,1.171860,1.171860,0
2025.10.01,12:37,1.171870,1.171930,1.171720,1.171890,0
2025.10.01,12:38,1.171900,1.172060,1.171900,1.172030,0
2025.10.01,12:39,1.172030,1.172040,1.171880,1.171890,0
2025.10.01,12:40,1.171910,1.171930,1.171800,1.171800,0
2025.10.01,12:41,1.171810,1.172040,1.171800,1.171840,0
2025.10.01,12:42,1.171820,1.171850,1.171780,1.171830,0
2025.10.01,12:43,1.171830,1.171890,1.171690,1.171710,0
2025.10.01,12:44,1.171720,1.171720,1.171540,1.171570,0
2025.10.01,12:45,1.171560,1.171770,1.171540,1.171750,0
2025.10.01,12:46,1.171770,1.172050,1.171750,1.172020,0
2025.10.01,12:47,1.172030,1.172200,1.172010,1.172150,0
2025.10.01,12:48,1.172180,1.172230,1.172120,1.172190,0
2025.10.01,12:49,1.172210,1.172270,1.172160,1.172190,0
2025.10.01,12:50,1.172190,1.172250,1.172130,1.172170,0
2025.10.01,12:51,1.172150,1.172300,1.172100,1.172100,0
2025.10.01,12:52,1.172070,1.172160,1.171990,1.172130,0
2025.10.01,12:53,1.172120,1.172170,1.171800,1.171980,0
2025.10.01,12:54,1.172000,1.172000,1.171770,1.171830,0
2025.10.01,12:55,1.171840,1.171920,1.171760,1.171910,0
2025.10.01,12:56,1.171870,1.172110,1.171860,1.172110,0
2025.10.01,12:57,1.172120,1.172120,1.171980,1.171990,0
2025.10.01,12:58,1.171950,1.172280,1.171820,1.172280,0
2025.10.01,12:59,1.172300,1.172430,1.172260,1.172270,0
2025.10.01,13:00,1.172280,1.172480,1.172270,1.172440,0
2025.10.01,13:01,1.172450,1.172470,1.172370,1.172400,0
2025.10.01,13:02,1.172390,1.172680,1.172390,1.172600,0
2025.10.01,13:03,1.172610,1.172780,1.172580,1.172660,0
2025.10.01,13:04,1.172660,1.172760,1.172620,1.172750,0
2025.10.01,13:05,1.172750,1.172810,1.172680,1.172760,0
2025.10.01,13:06,1.172770,1.172850,1.172670,1.172810,0
2025.10.01,13:07,1.172800,1.172860,1.172750,1.172780,0
2025.10.01,13:08,1.172770,1.172850,1.172750,1.172840,0
2025.10.01,13:09,1.172820,1.172860,1.172790,1.172810,0
2025.10.01,13:10,1.172770,1.172810,1.172700,1.172720,0
2025.10.01,13:11,1.172700,1.172810,1.172690,1.172770,0
2025.10.01,13:12,1.172790,1.172790,1.172690,1.172690,0
2025.10.01,13:13,1.172700,1.172710,1.172590,1.172630,0
2025.10.01,13:14,1.172640,1.172880,1.172630,1.172850,0
2025.10.01,13:15,1.172840,1.172960,1.172780,1.172800,0
2025.10.01,13:16,1.172800,1.172860,1.172780,1.172840,0
2025.10.01,13:17,1.172840,1.172840,1.172760,1.172760,0
2025.10.01,13:18,1.172770,1.172800,1.172740,1.172770,0
2025.10.01,13:19,1.172780,1.172820,1.172760,1.172800,0
2025.10.01,13:20,1.172810,1.173030,1.172810,1.173030,0
2025.10.01,13:21,1.173030,1.173160,1.173020,1.173090,0
2025.10.01,13:22,1.173080,1.173080,1.173000,1.173060,0
2025.10.01,13:23,1.173060,1.173090,1.172990,1.173090,0
2025.10.01,13:24,1.173070,1.173140,1.173050,1.173130,0
2025.10.01,13:25,1.173130,1.173130,1.172960,1.173010,0
2025.10.01,13:26,1.173020,1.173170,1.173000,1.173150,0
2025.10.01,13:27,1.173170,1.173230,1.173150,1.173210,0
2025.10.01,13:28,1.173220,1.173250,1.173100,1.173110,0
2025.10.01,13:29,1.173120,1.173180,1.173000,1.173060,0
2025.10.01,13:30,1.173060,1.173060,1.172990,1.173010,0
2025.10.01,13:31,1.173000,1.173030,1.172950,1.172950,0
2025.10.01,13:32,1.172930,1.173070,1.172930,1.173060,0
2025.10.01,13:33,1.173050,1.173060,1.172960,1.173050,0
2025.10.01,13:34,1.173050,1.173050,1.172990,1.173010,0
2025.10.01,13:35,1.173040,1.173060,1.172890,1.172960,0
2025.10.01,13:36,1.172950,1.172960,1.172890,1.172890,0
2025.10.01,13:37,1.172920,1.172970,1.172530,1.172540,0
2025.10.01,13:38,1.172510,1.172660,1.172430,1.172570,0
